1432	6.900373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1433	6.900450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1434	6.900605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1435	6.900915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1436	6.901534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1437	6.902774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1438	6.905252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1439	6.910209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1440	6.920124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1441	6.939952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1442	6.979610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1443	7.000100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1444	7.000110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1445	7.000130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1446	7.000164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1447	7.000196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1448	7.000200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1449	7.000201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1450	7.000202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1451	7.000205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1452	7.000212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1453	7.000224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1454	7.000249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1455	7.000298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1456	7.000397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1457	7.000594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1458	7.000988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1459	7.001778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1460	7.003356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1461	7.006513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1462	7.012827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1463	7.025455e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1464	7.050711e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1465	7.100200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1466	7.100210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1467	7.100230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1468	7.100270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1469	7.100300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1470	7.100305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1471	7.100315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1472	7.100334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1473	7.100373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1474	7.100450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1475	7.100605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1476	7.100915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1477	7.101534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1478	7.102774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1479	7.105252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1480	7.110209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1481	7.120124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1482	7.139952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1483	7.179610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1484	7.200100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1485	7.200110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1486	7.200130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1487	7.200164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1488	7.200196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1489	7.200200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1490	7.200201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1491	7.200202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1492	7.200205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1493	7.200212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1494	7.200224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1495	7.200249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1496	7.200298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1497	7.200397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1498	7.200594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1499	7.200988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1500	7.201778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1501	7.203356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1502	7.206513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1503	7.212827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1504	7.225455e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1505	7.250711e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1506	7.300200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1507	7.300210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1508	7.300230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1509	7.300270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1510	7.300300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1511	7.300305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1512	7.300315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1513	7.300334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1514	7.300373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1515	7.300450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1516	7.300605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1517	7.300915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1518	7.301534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1519	7.302774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1520	7.305252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1521	7.310209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1522	7.320124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1523	7.339952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1524	7.379610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1525	7.400100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1526	7.400110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1527	7.400130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1528	7.400164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1529	7.400196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1530	7.400200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1531	7.400201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1532	7.400202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1533	7.400205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1534	7.400212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1535	7.400224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1536	7.400249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1537	7.400298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1538	7.400397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1539	7.400594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1540	7.400988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1541	7.401778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1542	7.403356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1543	7.406513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1544	7.412827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1545	7.425456e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1546	7.450712e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1547	7.500200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1548	7.500210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1549	7.500230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1550	7.500270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1551	7.500300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1552	7.500305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1553	7.500315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1554	7.500334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1555	7.500373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1556	7.500450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1557	7.500605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1558	7.500915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1559	7.501534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1560	7.502774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1561	7.505252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1562	7.510209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1563	7.520124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1564	7.539952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1565	7.579610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1566	7.600100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1567	7.600110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1568	7.600130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1569	7.600164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1570	7.600196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1571	7.600200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1572	7.600201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1573	7.600202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1574	7.600205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1575	7.600212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1576	7.600224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1577	7.600249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1578	7.600298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1579	7.600397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1580	7.600594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1581	7.600988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1582	7.601778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1583	7.603356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1584	7.606513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1585	7.612827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1586	7.625455e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1587	7.650711e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1588	7.700200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1589	7.700210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1590	7.700230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1591	7.700270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1592	7.700300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1593	7.700305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1594	7.700315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1595	7.700334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1596	7.700373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1597	7.700450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1598	7.700605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1599	7.700915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1600	7.701534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1601	7.702774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1602	7.705252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1603	7.710209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1604	7.720124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1605	7.739952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1606	7.779610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1607	7.800100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1608	7.800110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1609	7.800130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1610	7.800164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1611	7.800196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1612	7.800200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1613	7.800201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1614	7.800202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1615	7.800205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1616	7.800212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1617	7.800224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1618	7.800249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1619	7.800298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1620	7.800397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1621	7.800594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1622	7.800988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1623	7.801778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1624	7.803356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1625	7.806513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1626	7.812827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1627	7.825455e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1628	7.850711e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1629	7.900200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1630	7.900210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1631	7.900230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1632	7.900270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1633	7.900300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1634	7.900305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1635	7.900315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1636	7.900334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1637	7.900373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1638	7.900450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1639	7.900605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1640	7.900915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1641	7.901534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1642	7.902774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1643	7.905252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1644	7.910209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1645	7.920124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1646	7.939952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1647	7.979610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1648	8.000100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1649	8.000110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1650	8.000130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1651	8.000164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1652	8.000196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1653	8.000200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1654	8.000201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1655	8.000202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1656	8.000205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1657	8.000212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1658	8.000224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1659	8.000249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1660	8.000298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1661	8.000397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1662	8.000594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1663	8.000988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1664	8.001778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1665	8.003356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1666	8.006513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1667	8.012827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1668	8.025455e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1669	8.050711e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1670	8.100200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1671	8.100210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1672	8.100230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1673	8.100270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1674	8.100300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1675	8.100305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1676	8.100315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1677	8.100334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1678	8.100373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1679	8.100450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1680	8.100605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1681	8.100915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1682	8.101534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1683	8.102774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1684	8.105252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1685	8.110209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1686	8.120124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1687	8.139952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1688	8.179610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1689	8.200100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1690	8.200110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1691	8.200130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1692	8.200164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1693	8.200196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1694	8.200200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1695	8.200201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1696	8.200202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1697	8.200205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1698	8.200212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1699	8.200224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1700	8.200249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1701	8.200298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1702	8.200397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1703	8.200594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1704	8.200988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1705	8.201778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1706	8.203356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1707	8.206513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1708	8.212828e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1709	8.225456e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1710	8.250712e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1711	8.300200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1712	8.300210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1713	8.300230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1714	8.300270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1715	8.300300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1716	8.300305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1717	8.300315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1718	8.300334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1719	8.300373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1720	8.300450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1721	8.300605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1722	8.300915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1723	8.301534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1724	8.302774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1725	8.305252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1726	8.310209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1727	8.320124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1728	8.339952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1729	8.379610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1730	8.400100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1731	8.400110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1732	8.400130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1733	8.400164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1734	8.400196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1735	8.400200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1736	8.400201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1737	8.400202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1738	8.400205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1739	8.400212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1740	8.400224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1741	8.400249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1742	8.400298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1743	8.400397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1744	8.400594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1745	8.400988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1746	8.401778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1747	8.403356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1748	8.406513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1749	8.412827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1750	8.425455e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1751	8.450711e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1752	8.500200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1753	8.500210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1754	8.500230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1755	8.500270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1756	8.500300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1757	8.500305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1758	8.500315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1759	8.500334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1760	8.500373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1761	8.500450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1762	8.500605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1763	8.500915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1764	8.501534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1765	8.502774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1766	8.505252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1767	8.510209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1768	8.520124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1769	8.539952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1770	8.579610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1771	8.600100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1772	8.600110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1773	8.600130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1774	8.600164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1775	8.600196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1776	8.600200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1777	8.600201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1778	8.600202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1779	8.600205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1780	8.600212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
